Time,Rain_rate,Attenuation
22:04:48,4.04,1.15
22:04:48,4.09,0.923
22:04:48,4.03,0.596
22:04:48,3.99,0.345
22:04:48,4.06,0.541
22:04:48,4.19,0.433
22:04:48,4.22,0.611
22:04:48,4.15,0.467
22:04:48,4.09,0.638
22:04:48,4.14,1.19
22:04:48,4.14,0.823
22:04:48,4.19,0.535
22:19:12,4.2,0.258
22:19:12,4.22,0.866
22:19:12,4.26,0.339
22:19:12,4.28,0.594
22:19:12,4.39,0.592
22:19:12,4.44,0.721
22:19:12,4.43,0.474
22:19:12,4.35,0.622
22:19:12,4.28,0.358
22:19:12,4.28,0.46
22:19:12,4.15,0.69
22:19:12,4.08,0.499
22:19:12,4.15,0.815
22:19:12,4.21,0.374
22:19:12,4.28,0.186
22:19:12,4.29,0.381
22:19:12,4.29,0.0361
22:19:12,4.31,0.288
22:19:12,4.37,0.684
22:19:12,4.46,0.764
22:19:12,4.54,0.662
22:19:12,4.49,0.745
22:19:12,4.53,0.732
22:19:12,4.42,0.402
22:19:12,4.52,0.593
22:19:12,4.51,0.363
22:19:12,4.52,0.54
22:19:12,4.58,0.413
22:19:12,4.54,0.479
22:19:12,4.57,0.497
22:19:12,4.64,0.403
22:19:12,4.57,0.505
22:19:12,4.62,0.741
22:19:12,4.77,0.532
22:19:12,4.75,0.442
22:19:12,4.7,0.552
22:33:36,4.51,0.716
22:33:36,4.47,0.619
22:33:36,4.55,0.546
22:33:36,4.64,0.539
22:33:36,4.47,0.888
22:33:36,4.6,0.791
22:33:36,4.64,0.984
22:33:36,4.64,0.506
22:33:36,4.7,0.737
22:33:36,4.7,0.566
22:33:36,4.79,0.622
22:33:36,4.68,0.388
22:33:36,4.66,0.42
22:33:36,4.68,0.445
22:33:36,4.77,0.474
22:33:36,4.81,0.454
22:33:36,4.92,0.4
22:33:36,4.95,0.58
22:33:36,4.95,0.613
22:33:36,5.07,0.524
22:33:36,5.11,0.573
22:33:36,5.21,0.612
22:33:36,5.25,0.282
22:33:36,5.37,0.54
22:33:36,5.33,0.501
22:33:36,5.27,0.472
22:33:36,5.2,0.557
22:33:36,5.27,0.652
22:33:36,5.38,0.452
22:33:36,5.39,0.495
22:33:36,5.34,0.57
22:33:36,5.21,0.51
22:33:36,5.13,0.565
22:33:36,5.06,0.498
22:33:36,4.93,0.379
22:48:00,4.97,0.575
22:48:00,5.09,0.864
22:48:00,4.98,0.595
22:48:00,4.87,0.8
22:48:00,4.9,0.422
22:48:00,4.78,0.203
22:48:00,4.65,0.469
22:48:00,4.68,0.506
22:48:00,4.72,0.638
22:48:00,4.76,0.642
22:48:00,4.73,0.459
22:48:00,4.57,0.47
22:48:00,4.47,0.525
22:48:00,4.37,0.576
22:48:00,4.42,0.444
22:48:00,4.37,0.285
22:48:00,4.43,0.319
22:48:00,4.44,0.397
22:48:00,4.32,0.431
22:48:00,4.21,0.373
22:48:00,4.1,0.564
22:48:00,4.07,0.661
22:48:00,3.91,0.436
22:48:00,3.71,0.66
22:48:00,3.66,0.507
22:48:00,3.71,0.674
22:48:00,3.73,0.637
22:48:00,3.65,0.425
22:48:00,3.8,0
22:48:00,3.78,0.0856
22:48:00,3.74,0.593
22:48:00,3.77,0.607
22:48:00,3.8,0.636
22:48:00,3.85,0.781
22:48:00,3.77,0.558
22:48:00,3.8,0.612
23:02:24,3.78,0.519
23:02:24,3.83,0.423
23:02:24,3.9,0.76
23:02:24,3.87,0.414
23:02:24,3.86,0.383
23:02:24,3.82,0.537
23:02:24,3.83,0.433
23:02:24,3.86,0.525
23:02:24,3.89,0.733
23:02:24,3.9,0.47
23:02:24,4,0.349
23:02:24,4.12,0.398
23:02:24,4.1,0.242
23:02:24,4.08,0.358
23:02:24,4.1,0.392
23:02:24,4.07,0.428
23:02:24,3.89,0.391
23:02:24,3.88,0.447
23:02:24,3.84,0.626
23:02:24,3.89,0.538
23:02:24,4.02,0.497
23:02:24,4.07,0.701
23:02:24,4.05,0.825
23:02:24,4.04,0.8
23:02:24,3.92,0.872
23:02:24,3.87,1.03
23:02:24,3.87,1.07
23:02:24,3.9,0.549
23:02:24,3.71,0.67
23:02:24,3.66,0.814
23:02:24,3.65,0.712
23:02:24,3.59,0.522
23:02:24,3.65,0.646
23:02:24,3.62,0.76
23:02:24,3.57,0.933
23:02:24,3.59,0.76
23:16:48,3.64,0.734
23:16:48,3.65,0.871
23:16:48,3.61,0.946
23:16:48,3.52,0.721
23:16:48,3.5,0.704
23:16:48,3.4,0.798
23:16:48,3.37,0.976
23:16:48,3.39,0.743
23:16:48,3.49,0.855
23:16:48,3.48,0.772
23:16:48,3.54,0.736
23:16:48,3.49,0.894
23:16:48,3.42,0.971
23:16:48,3.53,0.885
23:16:48,3.52,0.895
23:16:48,3.4,0.535
23:16:48,3.3,0.407
23:16:48,3.27,0.496
23:16:48,3.24,0.631
23:16:48,3.18,0.308
23:16:48,3.22,0.205
23:16:48,3.22,0.389
23:16:48,3.26,0.536
23:16:48,3.21,0.709
23:16:48,3.04,0.509
23:16:48,3,0.552
23:16:48,3.02,0.672
23:16:48,2.96,0.597
23:16:48,3,0.418
23:16:48,3.14,0.709
23:16:48,3.06,0.615
23:16:48,3.1,0.332
23:16:48,2.99,0.364
23:16:48,2.96,0.688
23:16:48,2.92,0.606
23:31:12,2.88,0.406
23:31:12,2.84,0.29
23:31:12,2.92,0.476
23:31:12,2.88,0.334
23:31:12,2.9,0.585
23:31:12,2.95,0.522
23:31:12,2.93,0.429
23:31:12,2.9,0.457
23:31:12,2.88,0.543
23:31:12,2.96,0.559
23:31:12,2.95,0.715
23:31:12,2.9,0.671
23:31:12,2.95,0.497
23:31:12,2.99,0.561
23:31:12,2.99,0.58
23:31:12,3.03,0.633
23:31:12,3.05,0.436
23:31:12,3.07,0.632
23:31:12,3.06,0.296
23:31:12,3.06,0.228
23:31:12,3.03,0.616
23:31:12,3.11,0.57
23:31:12,3.11,0.439
23:31:12,3.19,0.411
23:31:12,3.12,0.458
23:31:12,3.12,0.47
23:31:12,3.17,0.625
23:31:12,3.16,0.261
23:31:12,3.05,0.413
23:31:12,3.02,0.341
23:31:12,3.02,0.438
23:31:12,3.08,0.424
23:31:12,3.1,0.519
23:31:12,3.14,0.549
23:31:12,3.23,0.275
23:31:12,3.23,0.421
23:45:36,3.25,0.384
23:45:36,3.2,0.514
23:45:36,3.2,0.653
23:45:36,3.15,0.701
23:45:36,3.11,0.443
23:45:36,3.09,0.237
23:45:36,3.06,0.277
23:45:36,3.06,0.352
23:45:36,3.06,0.339
23:45:36,2.95,0.49
23:45:36,2.91,0.581
23:45:36,2.97,0.398
23:45:36,2.93,0.635
23:45:36,3.01,0.739
23:45:36,3.02,0.347
23:45:36,3.02,0.369
23:45:36,2.92,0.811
23:45:36,2.86,0.457
23:45:36,2.98,0.547
23:45:36,3.04,0.575
23:45:36,3.06,0.546
23:45:36,3.15,0.261
23:45:36,3.14,0.338
23:45:36,3.15,0.657
23:45:36,3.08,0.475
23:45:36,3.12,0.409
23:45:36,3.11,0.368
23:45:36,3.11,0.381
23:45:36,3.2,0.24
23:45:36,3.24,0.585
23:45:36,3.32,0.203
23:45:36,3.3,0.361
23:45:36,3.27,0.523
23:45:36,3.24,0.61
23:45:36,3.25,0.501
23:45:36,3.39,0.53
00:00:00,3.41,0.286
00:00:00,3.44,0.487
00:00:00,3.35,0.494
00:00:00,3.48,0.668
00:00:00,3.43,0.59
00:00:00,3.49,0.394
00:00:00,3.64,0.473
00:00:00,3.73,0.392
00:00:00,3.73,0.428
00:00:00,3.55,0.456
00:00:00,3.5,0.311
00:00:00,3.44,0.365
00:00:00,3.43,0.219
00:00:00,3.46,0.49
00:00:00,3.5,0.484
00:00:00,3.41,0.55
00:00:00,3.57,0.508
00:00:00,3.63,0.671
00:00:00,3.6,0.567
00:00:00,3.63,0.533
00:00:00,3.71,0.345
00:00:00,3.66,0.403
00:00:00,3.65,0.46
00:00:00,3.68,0.392
00:00:00,3.75,0.44
00:00:00,3.72,0.591
00:00:00,3.67,0.456
00:00:00,3.62,0.407
00:00:00,3.64,0.564
00:00:00,3.51,0.296
00:00:00,3.48,0.387
00:00:00,3.41,0.622
00:00:00,3.43,0.523
00:00:00,3.41,0.451
00:00:00,3.43,0.331
00:00:00,3.5,0.393
00:14:24,3.57,0.301
00:14:24,3.53,0.247
00:14:24,3.49,0.374
00:14:24,3.48,0.324
00:14:24,3.35,0.198
00:14:24,3.31,0.467
00:14:24,3.39,0.485
00:14:24,3.46,0.382
00:14:24,3.36,0.396
00:14:24,3.39,0.369
00:14:24,3.4,0.615
00:14:24,3.32,0.578
00:14:24,3.39,0.53
00:14:24,3.41,0.589
00:14:24,3.34,0.415
00:14:24,3.35,0.23
00:14:24,3.28,0.439
00:14:24,3.31,0.591
00:14:24,3.22,0.603
00:14:24,3.18,0.694
00:14:24,3.19,0.426
00:14:24,3.17,0.384
00:14:24,3.03,0.508
00:14:24,2.96,0.282
00:14:24,2.89,0.22
00:14:24,2.85,0.318
00:14:24,2.79,0.465
00:14:24,2.77,0.529
00:14:24,2.72,0.43
00:14:24,2.72,0.438
00:14:24,2.79,0.395
00:14:24,2.84,0.324
00:14:24,2.79,0.512
00:14:24,2.83,0.542
00:14:24,2.88,0.335
00:28:48,2.92,0.626
00:28:48,2.92,0.488
00:28:48,2.84,0.408
00:28:48,2.84,0.328
00:28:48,2.83,0.407
00:28:48,2.82,0.339
00:28:48,2.78,0.403
00:28:48,2.81,0.419
00:28:48,2.84,0.438
00:28:48,2.78,0.53
00:28:48,2.83,0.626
00:28:48,2.75,0.479
00:28:48,2.69,0.28
00:28:48,2.72,0.293
00:28:48,2.81,0.347
00:28:48,2.77,0.358
00:28:48,2.79,0.393
00:28:48,2.85,0.364
00:28:48,2.92,0.451
00:28:48,2.94,0.561
00:28:48,3.05,0.291
00:28:48,3.09,0.519
00:28:48,3.11,0.592
00:28:48,3.15,0.541
00:28:48,3.2,0.43
00:28:48,3.11,0.612
00:28:48,3.08,0.526
00:28:48,3.11,0.316
00:28:48,3.19,0.285
00:28:48,3.21,0.464
00:28:48,3.09,0.497
00:28:48,3.04,0.677
00:28:48,2.89,0.698
00:28:48,2.82,0.685
00:28:48,2.82,0.518
00:28:48,2.91,0.197
00:43:12,2.9,0.326
00:43:12,2.92,0.45
00:43:12,2.88,0.386
00:43:12,2.91,0.407
00:43:12,2.9,0.478
00:43:12,2.92,0.457
00:43:12,2.83,0.473
00:43:12,2.75,0.554
00:43:12,2.66,0.803
00:43:12,2.62,0.723
00:43:12,2.64,0.573
00:43:12,2.57,0.376
00:43:12,2.54,0.0775
00:43:12,2.58,0.561
00:43:12,2.58,0.609
00:43:12,2.61,0.477
00:43:12,2.54,0.334
00:43:12,2.58,0.637
00:43:12,2.63,0.493
00:43:12,2.58,0.478
00:43:12,2.56,0.539
00:43:12,2.58,0.482
00:43:12,2.6,0.473
00:43:12,2.57,0.404
00:43:12,2.55,0.55
00:43:12,2.64,0.434
00:43:12,2.74,0.481
00:43:12,2.71,0.441
00:43:12,2.66,0.257
00:43:12,2.73,0.214
00:43:12,2.73,0.537
00:43:12,2.72,0.733
00:43:12,2.76,0.512
00:43:12,2.75,0.432
00:43:12,2.77,0.368
00:43:12,2.73,0.323
00:57:36,2.68,0.481
00:57:36,2.68,0.42
00:57:36,2.67,0.358
00:57:36,2.57,0.567
00:57:36,2.61,0.477
00:57:36,2.69,0.365
00:57:36,2.73,0.237
00:57:36,2.67,0.201
00:57:36,2.67,0.366
00:57:36,2.72,0.456
00:57:36,2.73,0.368
00:57:36,2.77,0.605
00:57:36,2.79,0.461
00:57:36,2.76,0.129
00:57:36,2.78,0.499
00:57:36,2.8,0.328
00:57:36,2.79,0.384
00:57:36,2.77,0.454
00:57:36,2.8,0.261
00:57:36,2.77,0.311
00:57:36,2.88,0.499
00:57:36,3,0.424
00:57:36,3.03,0.285
00:57:36,2.98,0.521
00:57:36,2.99,0.527
00:57:36,3.02,0.382
00:57:36,3.1,0.386
00:57:36,3.1,0.478
00:57:36,3.04,0.391
00:57:36,3.07,0.425
00:57:36,3.09,0.385
00:57:36,3.02,0.437
00:57:36,3.08,0.439
00:57:36,3.03,0.576
00:57:36,3,0.281
01:12:00,3.07,0.445
01:12:00,3.09,0.543
01:12:00,3.01,0.416
01:12:00,3.05,0.484
01:12:00,3.1,0.438
01:12:00,3.19,0.407
01:12:00,3.24,0.61
01:12:00,3.3,0.464
01:12:00,3.33,0.451
01:12:00,3.31,0.368
01:12:00,3.31,0.323
01:12:00,3.44,0.308
01:12:00,3.54,0.283
01:12:00,3.53,0.609
01:12:00,3.52,0.615
01:12:00,3.71,0.54
01:12:00,3.74,0.381
01:12:00,3.73,0.356
01:12:00,3.77,0.491
01:12:00,3.73,0.339
01:12:00,3.66,0.367
01:12:00,3.63,0.494
01:12:00,3.62,0.369
01:12:00,3.55,0.251
01:12:00,3.53,0.43
01:12:00,3.5,0.533
01:12:00,3.43,0.478
01:12:00,3.51,0.413
01:12:00,3.5,0.494
01:12:00,3.51,0.299
01:12:00,3.49,0.387
01:12:00,3.49,0.377
01:12:00,3.5,0.313
01:12:00,3.52,0.214
01:12:00,3.57,0.381
01:12:00,3.47,0.505
01:26:24,3.46,0.579
01:26:24,3.46,0.508
01:26:24,3.41,0.375
01:26:24,3.43,0.556
01:26:24,3.42,0.382
01:26:24,3.39,0.557
01:26:24,3.35,0.449
01:26:24,3.26,0.489
01:26:24,3.31,0.303
01:26:24,3.3,0.21
01:26:24,3.33,0.281
01:26:24,3.4,0.382
01:26:24,3.41,0.46
01:26:24,3.41,0.435
01:26:24,3.45,0.334
01:26:24,3.42,0.458
01:26:24,3.53,0.686
01:26:24,3.49,0.493
01:26:24,3.53,0.452
01:26:24,3.68,0.374
01:26:24,3.77,0.631
01:26:24,3.78,0.564
01:26:24,3.84,0.437
01:26:24,3.77,0.362
01:26:24,3.78,0.413
01:26:24,3.68,0.411
01:26:24,3.68,0.592
01:26:24,3.69,0.507
01:26:24,3.8,0.397
01:26:24,3.74,0.176
01:26:24,3.61,0.297
01:26:24,3.59,0.466
01:26:24,3.55,0.359
01:26:24,3.49,0.556
01:26:24,3.53,0.466
01:26:24,3.49,0.472
01:40:48,3.35,0.511
01:40:48,3.31,0.498
01:40:48,3.24,0.414
01:40:48,3.17,0.3
01:40:48,3.12,0.536
01:40:48,3.09,0.46
01:40:48,2.96,0.159
01:40:48,2.96,0.28
01:40:48,2.9,0.398
01:40:48,2.91,0.602
01:40:48,2.95,0.493
01:40:48,3.02,0.345
01:40:48,3.01,0.466
01:40:48,2.96,0.407
01:40:48,2.94,0.388
01:40:48,2.98,0.554
01:40:48,2.99,0.386
01:40:48,3,0.388
01:40:48,2.97,0.398
01:40:48,2.94,0.441
01:40:48,2.96,0.408
01:40:48,2.94,0.47
01:40:48,2.9,0.405
01:40:48,2.87,0.412
01:40:48,2.78,0.508
01:40:48,2.7,0.445
01:40:48,2.69,0.345
01:40:48,2.66,0.489
01:40:48,2.55,0.384
01:40:48,2.43,0.359
01:40:48,2.33,0.318
01:40:48,2.27,0.372
01:40:48,2.23,0.277
01:40:48,2.23,0.27
01:40:48,2.19,0.287
01:40:48,2.23,0.433
01:55:12,2.28,0.425
01:55:12,2.3,0.282
01:55:12,2.26,0.582
01:55:12,2.21,0.441
01:55:12,2.19,0.539
01:55:12,2.12,0.563
01:55:12,2.19,0.552
01:55:12,2.19,0.394
01:55:12,2.28,0.44
01:55:12,2.2,0.455
01:55:12,2.18,0.462
01:55:12,2.11,0.329
01:55:12,2.16,0.416
01:55:12,2.17,0.411
01:55:12,2.14,0.294
01:55:12,2.1,0.449
01:55:12,2.13,0.42
01:55:12,2.16,0.23
01:55:12,2.17,0.277
01:55:12,2.14,0.394
01:55:12,2.14,0.461
01:55:12,2.12,0.399
01:55:12,2.05,0.416
01:55:12,2.06,0.486
01:55:12,2.06,0.303
01:55:12,2.05,0.37
01:55:12,2.09,0.348
01:55:12,2.1,0.4
01:55:12,2.18,0.397
01:55:12,2.14,0.381
01:55:12,2.06,0.496
01:55:12,2.05,0.308
01:55:12,2.12,0.478
01:55:12,2.11,0.296
01:55:12,2.07,0.377
02:09:36,2.15,0.419
02:09:36,2.11,0.392
02:09:36,2.11,0.241
02:09:36,2.05,0.341
02:09:36,2.08,0.299
02:09:36,2.04,0.313
02:09:36,2.1,0.38
02:09:36,2.07,0.302
02:09:36,2.11,0.274
02:09:36,2.15,0.535
02:09:36,2.12,0.396
02:09:36,2.11,0.473
02:09:36,2.12,0.285
02:09:36,2.12,0.385
02:09:36,2.06,0.344
02:09:36,2.12,0.367
02:09:36,2.08,0.538
02:09:36,2.09,0.503
02:09:36,2.05,0.383
02:09:36,2.02,0.396
02:09:36,2.02,0.423
02:09:36,2,0.345
02:09:36,2.01,0.448
02:09:36,1.94,0.65
02:09:36,1.87,0.459
02:09:36,1.91,0.53
02:09:36,1.9,0.494
02:09:36,1.91,0.541
02:09:36,1.92,0.322
02:09:36,1.93,0.368
02:09:36,1.9,0.392
02:09:36,1.87,0.51
02:09:36,1.81,0.387
02:09:36,1.81,0.382
02:09:36,1.8,0.239
02:09:36,1.77,0.331
02:24:00,1.76,0.351
02:24:00,1.8,0.296
02:24:00,1.88,0.374
02:24:00,1.86,0.437
02:24:00,1.81,0.443
02:24:00,1.82,0.319
02:24:00,1.87,0.405
02:24:00,1.89,0.461
02:24:00,1.87,0.499
02:24:00,1.86,0.219
02:24:00,1.85,0.291
02:24:00,1.83,0.361
02:24:00,1.73,0.521
02:24:00,1.73,0.605
02:24:00,1.71,0.429
02:24:00,1.71,0.4
02:24:00,1.7,0.712
02:24:00,1.79,0.53
02:24:00,1.7,0.475
02:24:00,1.68,0.434
02:24:00,1.61,0.309
02:24:00,1.57,0.312
02:24:00,1.59,0.491
02:24:00,1.56,0.292
02:24:00,1.61,0.365
02:24:00,1.68,0.245
02:24:00,1.63,0.41
02:24:00,1.63,0.348
02:24:00,1.58,0.272
02:24:00,1.62,0.483
02:24:00,1.64,0.488
02:24:00,1.62,0.442
02:24:00,1.59,0.422
02:24:00,1.58,0.43
02:24:00,1.56,0.417
02:24:00,1.51,0.284
02:38:24,1.55,0.315
02:38:24,1.56,0.294
02:38:24,1.55,0.23
02:38:24,1.51,0.244
02:38:24,1.5,0.351
02:38:24,1.54,0.566
02:38:24,1.55,0.523
02:38:24,1.55,0.533
02:38:24,1.53,0.314
02:38:24,1.56,0.569
02:38:24,1.57,0.498
02:38:24,1.6,0.418
02:38:24,1.58,0.455
02:38:24,1.6,0.136
02:38:24,1.66,0.565
02:38:24,1.61,0.778
02:38:24,1.64,0.347
02:38:24,1.62,0.585
02:38:24,1.62,0.317
02:38:24,1.63,0.418
02:38:24,1.59,0.456
02:38:24,1.6,0.248
02:38:24,1.55,0.322
02:38:24,1.55,0.381
02:38:24,1.49,0.472
02:38:24,1.47,0.495
02:38:24,1.44,0.6
02:38:24,1.36,0.285
02:38:24,1.34,0.421
02:38:24,1.31,0.392
02:38:24,1.28,0.429
02:38:24,1.29,0.444
02:38:24,1.25,0.646
02:38:24,1.27,0.406
02:38:24,1.29,0.632
02:52:48,1.3,0.569
02:52:48,1.29,0.477
02:52:48,1.31,0.437
02:52:48,1.31,0.118
02:52:48,1.28,0.368
02:52:48,1.31,0.54
02:52:48,1.31,0.443
02:52:48,1.35,0.377
02:52:48,1.37,0.654
02:52:48,1.35,0.583
02:52:48,1.37,0.472
02:52:48,1.37,0.283
02:52:48,1.4,0.508
02:52:48,1.39,0.54
02:52:48,1.38,0.376
02:52:48,1.31,0.439
02:52:48,1.3,0.417
02:52:48,1.31,0.451
02:52:48,1.3,0.572
02:52:48,1.27,0.531
02:52:48,1.27,0.411
02:52:48,1.26,0.477
02:52:48,1.23,0.352
02:52:48,1.23,0.455
02:52:48,1.16,0.549
02:52:48,1.16,0.467
02:52:48,1.11,0.608
02:52:48,1.06,0.563
02:52:48,1.02,0.396
02:52:48,1.02,0.469
02:52:48,0.994,0.567
02:52:48,1.01,0.562
02:52:48,0.977,0.34
02:52:48,0.959,0.535
02:52:48,0.947,0.298
02:52:48,0.955,0.517
03:07:12,0.981,0.466
03:07:12,0.955,0.408
03:07:12,0.916,0.38
03:07:12,0.882,0.45
03:07:12,0.876,0.475
03:07:12,0.856,0.321
03:07:12,0.809,0.661
03:07:12,0.825,0.639
03:07:12,0.856,0.543
03:07:12,0.838,0.563
03:07:12,0.838,0.483
03:07:12,0.808,0.593
03:07:12,0.807,0.535
03:07:12,0.807,0.559
03:07:12,0.778,0.449
03:07:12,0.764,0.218
03:07:12,0.739,0.417
03:07:12,0.718,0.504
03:07:12,0.715,0.506
03:07:12,0.696,0.431
03:07:12,0.701,0.546
03:07:12,0.662,0.417
03:07:12,0.636,0.405
03:07:12,0.612,0.558
03:07:12,0.586,0.618
03:07:12,0.58,0.539
03:07:12,0.574,0.387
03:07:12,0.561,0.399
03:07:12,0.588,0.503
03:07:12,0.571,0.596
03:07:12,0.54,0.518
03:07:12,0.534,0.233
03:07:12,0.527,0.176
03:07:12,0.536,0.401
03:07:12,0.521,0.504
03:07:12,0.503,0.652
03:21:36,0.492,0.643
03:21:36,0.501,0.429
03:21:36,0.486,0.464
03:21:36,0.466,0.536
03:21:36,0.459,0.446
03:21:36,0.457,0.578
03:21:36,0.455,0.639
03:21:36,0.471,0.499
03:21:36,0.455,0.36
03:21:36,0.432,0.334
03:21:36,0.424,0.369
03:21:36,0.422,0.361
03:21:36,0.414,0.368
03:21:36,0.418,0.566
03:21:36,0.413,0.31
03:21:36,0.396,0.501
03:21:36,0.389,0.36
03:21:36,0.405,0.497
03:21:36,0.415,0.534
03:21:36,0.408,0.405
03:21:36,0.394,0.407
03:21:36,0.409,0.426
03:21:36,0.408,0.321
03:21:36,0.396,0.415
03:21:36,0.402,0.359
03:21:36,0.392,0.455
03:21:36,0.371,0.515
03:21:36,0.35,0.434
03:21:36,0.365,0.279
03:21:36,0.379,0.584
03:21:36,0.376,0.51
03:21:36,0.374,0.418
03:21:36,0.385,0.28
03:21:36,0.367,0.429
03:21:36,0.359,0.327
03:21:36,0.354,0.459
03:36:00,0.342,0.377
03:36:00,0.34,0.478
03:36:00,0.333,0.196
03:36:00,0.343,0.637
03:36:00,0.335,0.472
03:36:00,0.323,0.562
03:36:00,0.318,0.55
03:36:00,0.315,0.447
03:36:00,0.324,0.535
03:36:00,0.312,0.505
03:36:00,0.307,0.39
03:36:00,0.296,0.385
03:36:00,0.283,0.46
03:36:00,0.279,0.468
03:36:00,0.278,0.415
03:36:00,0.283,0.519
03:36:00,0.276,0.551
03:36:00,0.266,0.539
03:36:00,0.255,0.462
03:36:00,0.245,0.444
03:36:00,0.241,0.484
03:36:00,0.241,0.401
03:36:00,0.242,0.417
03:36:00,0.232,0.5
03:36:00,0.223,0.505
03:36:00,0.213,0.431
03:36:00,0.207,0.497
03:36:00,0.206,0.658
03:36:00,0.203,0.363
03:36:00,0.196,0.493
03:36:00,0.189,0.462
03:36:00,0.19,0.52
03:36:00,0.187,0.477
03:36:00,0.182,0.316
03:36:00,0.177,0.253
03:50:24,0.171,0.341
03:50:24,0.17,0.544
03:50:24,0.169,0.601
03:50:24,0.165,0.458
03:50:24,0.16,0.409
03:50:24,0.156,0.478
03:50:24,0.151,0.488
03:50:24,0.147,0.506
03:50:24,0.149,0.376
03:50:24,0.148,0.423
03:50:24,0.145,0.495
03:50:24,0.142,0.447
03:50:24,0.14,0.689
03:50:24,0.137,0.556
03:50:24,0.135,0.527
03:50:24,0.132,0.634
03:50:24,0.131,0.419
03:50:24,0.131,0.373
03:50:24,0.129,0.395
03:50:24,0.128,0.351
03:50:24,0.126,0.588
03:50:24,0.124,0.693
03:50:24,0.123,0.633
03:50:24,0.122,0.657
03:50:24,0.121,0.598
03:50:24,0.12,0.711
03:50:24,0.118,0.445
03:50:24,0.117,0.51
03:50:24,0.117,0.518
03:50:24,0.116,0.446
03:50:24,0.117,0.38
03:50:24,0.116,0.395
03:50:24,0.115,0.483
03:50:24,0.114,0.386
12:00:00,0.123,0.38
12:00:00,0.123,0.498
12:00:00,0.124,0.548
12:00:00,0.124,0.437
12:00:00,0.123,0.533
12:00:00,0.123,0.405
12:00:00,0.123,0.159
12:00:00,0.123,0.547
12:00:00,0.124,0.367
12:00:00,0.124,0.478
12:00:00,0.124,0.634
12:00:00,0.124,0.441
12:00:00,0.124,0.323
12:00:00,0.124,0.543
12:00:00,0.124,0.474
12:00:00,0.124,0.296
12:00:00,0.124,0.231
12:00:00,0.124,0.166
12:00:00,0.124,0.317
12:14:24,0.125,0.382
12:14:24,0.125,0.449
12:14:24,0.125,0.322
12:14:24,0.125,0.424
12:14:24,0.125,0.295
12:14:24,0.125,0.363
12:14:24,0.125,0.527
12:14:24,0.125,0.533
12:14:24,0.125,0.51
12:14:24,0.126,0.629
12:14:24,0.126,0.626
12:14:24,0.126,0.478
12:14:24,0.127,0.59
12:14:24,0.126,0.525
12:14:24,0.126,0.395
12:14:24,0.127,0.547
12:14:24,0.127,0.327
12:14:24,0.127,0.452
12:14:24,0.128,0.57
12:14:24,0.128,0.604
12:14:24,0.129,0.244
12:14:24,0.13,0.344
12:14:24,0.131,0.457
12:14:24,0.131,0.421
12:14:24,0.132,0.526
12:14:24,0.133,0.346
12:14:24,0.133,0.402
12:14:24,0.133,0.398
12:14:24,0.134,0.607
12:14:24,0.133,0.379
12:14:24,0.133,0.533
12:14:24,0.132,0.579
12:14:24,0.132,0.516
12:14:24,0.131,0.167
12:14:24,0.131,0.29
12:28:48,0.13,0.593
12:28:48,0.13,0.414
12:28:48,0.13,0.312
12:28:48,0.129,0.296
12:28:48,0.128,0.64
12:28:48,0.128,0.479
12:28:48,0.128,0.552
12:28:48,0.127,0.51
12:28:48,0.127,0.576
12:28:48,0.126,0.292
12:28:48,0.126,0.523
12:28:48,0.125,0.429
12:28:48,0.124,0.652
12:28:48,0.124,0.47
12:28:48,0.124,0.501
12:28:48,0.124,0.254
12:28:48,0.124,0.571
12:28:48,0.124,0.436
12:28:48,0.124,0.583
12:28:48,0.124,0.706
12:28:48,0.124,0.642
12:28:48,0.124,0.34
12:28:48,0.124,0.444
12:28:48,0.124,0.278
12:28:48,0.124,0.331
12:28:48,0.123,0.486
12:28:48,0.123,0.4
12:28:48,0.123,0.363
12:28:48,0.123,0.386
12:28:48,0.123,0.181
12:28:48,0.123,0.432
12:28:48,0.123,0.417
12:28:48,0.123,0.552
12:28:48,0.123,0.133
12:28:48,0.123,0.584
12:28:48,0.123,0.529
12:43:12,0.122,0.416
12:43:12,0.122,0.436
12:43:12,0.122,0.345
12:43:12,0.121,0.419
12:43:12,0.122,0.448
12:43:12,0.122,0.581
12:43:12,0.123,0.408
12:43:12,0.124,0.588
12:43:12,0.125,0.435
12:43:12,0.125,0.479
12:43:12,0.125,0.599
12:43:12,0.125,0.55
12:43:12,0.125,0.469
12:43:12,0.125,0.282
12:43:12,0.125,0.447
12:43:12,0.125,0.371
12:43:12,0.125,0.667
12:43:12,0.125,0.529
12:43:12,0.125,0.496
12:43:12,0.126,0.305
12:43:12,0.126,0.187
12:43:12,0.127,0.586
12:43:12,0.127,0.521
12:43:12,0.127,0.306
12:43:12,0.126,0.458
12:43:12,0.126,0.44
12:43:12,0.127,0.336
12:43:12,0.127,0.257
12:43:12,0.128,0.31
12:43:12,0.128,0.292
12:43:12,0.129,0.6
12:43:12,0.129,0.661
12:43:12,0.129,0.473
12:43:12,0.129,0.471
12:43:12,0.129,0.477
12:43:12,0.129,0.469
12:57:36,0.129,0.401
12:57:36,0.129,0.398
12:57:36,0.129,0.733
12:57:36,0.129,0.501
12:57:36,0.129,0.59
12:57:36,0.129,0.63
